Player,Country,Matches,Innings,Not-Outs,Runs,Highest Score,Average,Balls Faced,Strike Rate,Centuries,Half-Centuries,Ducks,Starting Year,Ending Year
L Klusener ,SA,171,137,50,3576,103.0,41.1,3977,89.91,2,19,13,1996,2004
SM Pollock ,SA,303,205,72,3519,130.0,26.45,4059,86.69,1,14,20,1996,2008
MA Taylor ,AUS,113,110,1,3514,105.0,32.23,5909,59.46,1,28,4,1989,1997
DB Vengsarkar ,INDIA,129,120,19,3508,105.0,34.73,5179,67.73,1,23,7,1976,1991
KJ O'Brien ,IRE,142,130,17,3490,142.0,30.88,3922,88.98,2,18,5,2006,2019
Mohammad Ashraful ,BDESH,177,169,13,3468,109.0,22.23,4947,70.1,3,20,14,2001,2013
SO Tikolo ,KENYA,135,130,12,3428,111.0,29.05,4524,75.77,3,24,13,1996,2014
HH Dippenaar ,SA,107,95,14,3421,125.0,42.23,5047,67.78,4,26,4,1999,2007
A Flintoff ,ENG,141,122,16,3394,123.0,32.01,3821,88.82,3,18,9,1999,2009
T Taibu ,ZIM,150,137,21,3393,107.0,29.25,5020,67.58,2,22,16,2001,2012
JJ Roy ,ENG,84,81,2,3381,180.0,42.79,3148,107.4,9,18,7,2015,2019
KC Wessels ,AUS,109,105,7,3367,107.0,34.35,6088,55.3,1,26,0,1983,1994
Babar Azam ,PAK,74,72,10,3359,125.0,54.17,3857,87.08,11,15,2,2015,2019
AC Parore ,NZ,179,161,32,3314,108.0,25.68,4867,68.09,1,14,19,1992,2002
Moin Khan ,PAK,219,183,41,3266,72.0,23.0,4017,81.3,0,12,17,1990,2004
Kamran Akmal ,PAK,157,138,14,3236,124.0,26.09,3855,83.94,5,10,10,2002,2017
AN Cook ,ENG,92,92,4,3204,137.0,36.4,4154,77.13,5,19,7,2006,2014
HDRL Thirimanne ,SL,127,106,14,3194,139.0,34.71,4419,72.27,4,21,7,2010,2019
Umar Akmal ,PAK,121,110,17,3194,102.0,34.34,3712,86.04,2,20,8,2009,2019
DI Gower ,ENG,114,111,8,3170,158.0,30.77,4218,75.15,7,12,6,1978,1991
KR Rutherford ,NZ,121,115,9,3143,108.0,29.65,4888,64.3,2,18,6,1985,1995
BJ Haddin ,AUS,126,115,16,3122,110.0,31.53,3706,84.24,2,16,2,2001,2015
RJ Shastri ,INDIA,150,128,21,3108,109.0,29.04,5089,61.07,4,18,5,1981,1992
SM Gavaskar ,INDIA,108,102,14,3092,103.0,35.13,4966,62.26,1,27,8,1974,1987
DS Lehmann ,AUS,117,101,22,3078,119.0,38.96,3784,81.34,4,17,4,1996,2005
DA Miller ,SA,126,110,31,3058,139.0,38.7,3054,100.13,5,12,8,2010,2019
GJ Bailey ,AUS,90,85,10,3044,156.0,40.58,3645,83.51,3,22,3,2012,2016
SD Hope ,WI,72,67,10,3007,170.0,52.75,4046,74.32,8,15,4,2016,2019
V Sibanda ,ZIM,127,126,4,2994,116.0,24.54,4716,63.48,2,21,14,2003,2016
DJ Bravo ,WI,164,141,24,2968,112.0,25.36,3606,82.3,2,10,11,2004,2014
AM Rahane ,INDIA,90,87,3,2962,111.0,35.26,3767,78.63,3,24,6,2011,2018
HH Streak ,ZIM,189,159,55,2943,79.0,28.29,4008,73.42,0,13,6,1993,2005
WW Hinds ,WI,119,111,10,2880,127.0,28.51,4393,65.55,5,14,8,1999,2010
GJ Maxwell ,AUS,110,100,11,2877,102.0,32.32,2332,123.37,1,19,9,2012,2019
JM Bairstow ,ENG,74,68,8,2861,141.0,47.68,2749,104.07,9,11,5,2011,2019
DM Bravo ,WI,110,105,13,2839,124.0,30.85,4045,70.18,3,18,8,2009,2019
IJL Trott ,ENG,68,65,10,2819,137.0,51.25,3658,77.06,4,22,5,2009,2013
AL Logie ,WI,158,133,36,2809,109.0,28.95,3801,73.9,1,14,13,1981,1993
AH Jones ,NZ,87,87,9,2784,93.0,35.69,4811,57.86,0,25,4,1987,1995
Mohammad Nabi ,AFG,124,112,12,2782,116.0,27.82,3252,85.54,1,15,6,2009,2019
SE Marsh ,AUS,73,72,4,2773,151.0,40.77,3406,81.41,7,15,3,2008,2019
M Kaif ,INDIA,125,110,24,2753,111.0,32.01,3822,72.03,2,17,8,2002,2006
SV Carlisle ,ZIM,111,107,8,2740,121.0,27.67,4325,63.35,3,9,11,1995,2005
MDKJ Perera ,SL,98,93,5,2739,135.0,31.12,2945,93.0,5,14,8,2013,2019
Mohammad Shahzad ,AFG,84,84,3,2727,131.0,33.66,3082,88.48,6,14,4,2009,2019
Salman Butt ,PAK,78,78,4,2725,136.0,36.82,3572,76.28,8,14,15,2004,2010
RG Twose ,NZ,87,81,11,2717,103.0,38.81,3603,75.4,1,20,5,1995,2001
GJ Whittall ,ZIM,147,142,22,2705,83.0,22.54,4011,67.43,0,11,12,1993,2003
RS Bopara ,ENG,120,109,21,2695,101.0,30.62,3462,77.84,1,14,4,2007,2015
BA Stokes ,ENG,95,81,15,2682,102.0,40.63,2855,93.94,3,20,5,2011,2019
Sikandar Raza ,ZIM,97,93,15,2656,141.0,34.05,3249,81.74,3,14,1,2013,2019
Mudassar Nazar ,PAK,122,115,10,2653,95.0,25.26,5130,51.71,0,16,6,1977,1989
EC Joyce ,ENG,78,77,8,2622,160.0,38.0,3630,72.23,6,15,5,2006,2018
Ahmed Shehzad ,PAK,81,81,1,2605,124.0,32.56,3614,72.08,6,14,7,2009,2017
NJ O'Brien ,IRE,103,101,9,2581,109.0,28.05,3638,70.94,1,18,3,2006,2018
Zaheer Abbas ,PAK,62,60,6,2572,123.0,47.62,3033,84.8,7,13,2,1974,1985
CR Ervine ,ZIM,93,90,11,2571,130.0,32.54,3406,75.48,3,15,7,2010,2019
AC Hudson ,SA,89,88,1,2559,161.0,29.41,3960,64.62,2,18,6,1991,1997
TWM Latham ,NZ,95,88,9,2550,137.0,32.27,3096,82.36,4,15,7,2012,2019
VG Kambli ,INDIA,104,97,21,2477,106.0,32.59,3443,71.94,2,14,4,1991,2000
Imrul Kayes ,BDESH,78,78,2,2434,144.0,32.02,3423,71.1,4,16,2,2008,2018
JDP Oram ,NZ,160,116,15,2434,101.0,24.09,2810,86.61,1,13,8,2001,2012
TM Odoyo ,KENYA,136,119,16,2420,111.0,23.49,3438,70.38,1,8,13,1996,2014
AD Hales ,ENG,70,67,3,2419,171.0,37.79,2527,95.72,6,14,5,2014,2019
RA Smith ,ENG,71,70,8,2419,167.0,39.01,3473,69.65,4,15,4,1988,1996
L Vincent ,NZ,102,99,10,2413,172.0,27.11,3453,69.88,3,11,8,2001,2007
KJ Coetzer ,SCOT,59,57,2,2409,156.0,43.8,2795,86.18,4,17,5,2008,2019
KA Pollard ,WI,107,99,7,2398,119.0,26.06,2547,94.14,3,10,13,2007,2019
CJ Chibhabha ,ZIM,103,103,2,2389,99.0,23.65,3784,63.13,0,16,7,2005,2018
GP Thorpe ,ENG,82,77,13,2380,89.0,37.18,3344,71.17,0,21,3,1993,2002
Rahmat Shah ,AFG,73,69,2,2359,114.0,35.2,3366,70.08,4,16,3,2013,2019
Asghar Afghan ,AFG,111,105,9,2356,101.0,24.54,3531,66.72,1,12,7,2009,2019
VVS Laxman ,INDIA,86,83,7,2338,131.0,30.76,3282,71.23,6,10,3,1998,2006
RR Singh ,INDIA,136,113,23,2336,100.0,25.95,3144,74.3,1,9,5,1989,2001
N Hussain ,ENG,88,87,10,2332,115.0,30.28,3481,66.99,1,16,6,1989,2003
GS Chappell ,AUS,74,72,14,2331,138.0,40.18,3079,75.7,3,14,7,1971,1983
Sarfaraz Ahmed ,PAK,116,90,22,2302,105.0,33.85,2622,87.79,2,11,1,2007,2019
SL Campbell ,WI,90,87,0,2283,105.0,26.24,3853,59.25,2,14,9,1994,2001
DL Vettori ,NZ,295,187,57,2253,83.0,17.33,2715,82.98,0,4,23,1997,2015
S Matsikenyeri ,ZIM,113,110,9,2224,90.0,22.01,3072,72.39,0,13,8,2002,2015
GM Wood ,AUS,83,77,11,2219,114.0,33.62,3725,59.57,3,11,4,1978,1989
NLTC Perera ,SL,161,128,16,2210,140.0,19.73,1979,111.67,1,10,11,2009,2019
MJ Greatbatch ,NZ,84,83,5,2206,111.0,28.28,3099,71.18,2,13,7,1988,1996
JC Adams ,WI,127,105,28,2204,82.0,28.62,3614,60.98,0,14,7,1992,2001
Shahriar Nafees ,BDESH,75,75,5,2201,123.0,31.44,3167,69.49,4,13,11,2005,2011
D Ramdin ,WI,139,110,22,2200,169.0,25.0,2738,80.35,2,8,4,2005,2016
RA Jadeja ,INDIA,159,106,36,2188,87.0,31.25,2543,86.04,0,11,6,2009,2019
CS MacLeod ,SCOT,66,64,6,2175,175.0,37.5,2623,82.92,8,8,8,2008,2019
Habibul Bashar ,BDESH,111,105,5,2168,78.0,21.68,3586,60.45,0,14,18,1995,2007
IT Botham ,ENG,116,106,15,2113,79.0,23.21,2671,79.1,0,9,6,1976,1992
MW Gatting ,ENG,92,88,17,2095,115.0,29.5,2968,70.58,1,9,4,1977,1993
NH Fairbrother ,ENG,75,71,18,2092,113.0,39.47,2903,72.06,1,16,2,1987,1999
RL Powell ,WI,109,100,16,2085,124.0,24.82,2157,96.66,1,8,8,1999,2005
CL White ,AUS,91,77,16,2072,105.0,33.96,2586,80.12,2,11,4,2005,2018
GC Wilson ,IRE,105,99,12,2072,113.0,23.81,2880,71.94,1,12,6,2007,2019
CO Obuya ,KENYA,104,89,9,2044,98.0,25.55,2981,68.56,0,11,6,2001,2014
Yasir Hameed ,PAK,56,56,1,2028,127.0,36.87,3029,66.95,3,12,2,2003,2007
WPUJC Vaas ,SL,322,220,72,2025,50.0,13.68,2796,72.42,0,1,25,1994,2008
KO Otieno ,KENYA,90,87,1,2016,144.0,23.44,3561,56.61,2,12,12,1996,2009
SV Manjrekar ,INDIA,74,70,10,1994,105.0,33.23,3101,64.3,1,15,3,1988,1996
MP Vaughan ,ENG,86,83,10,1982,90.0,27.15,2898,68.39,0,16,9,2001,2007
CH Lloyd ,WI,87,69,19,1977,102.0,39.54,2434,81.22,1,11,1,1973,1985
GD Elliott ,NZ,83,69,11,1976,115.0,34.06,2416,81.78,2,11,6,2008,2016
BKG Mendis ,SL,73,71,3,1973,102.0,29.01,2367,83.35,1,16,10,2016,2019
KJ Hughes ,AUS,97,88,6,1968,98.0,24.0,2919,67.42,0,17,12,1977,1985
A Bagai ,CAN,62,60,8,1964,137.0,37.76,2995,65.57,2,16,2,2003,2013
Fakhar Zaman ,PAK,46,46,4,1958,210.0,46.61,2056,95.23,4,13,5,2017,2019
LMP Simmons ,WI,68,65,3,1958,122.0,31.58,2680,73.05,2,16,9,2006,2015
Aftab Ahmed ,BDESH,85,85,6,1954,92.0,24.73,2353,83.04,0,14,8,2004,2010
PJL Dujon ,WI,169,120,36,1945,82.0,23.15,2881,67.51,0,6,8,1981,1991
M Amarnath ,INDIA,85,75,12,1924,102.0,30.53,3334,57.7,2,13,2,1975,1989
KLT Arthurton ,WI,105,93,20,1904,84.0,26.08,2822,67.46,0,9,12,1988,1999
Imran Nazir ,PAK,79,79,2,1895,160.0,24.61,2339,81.01,2,9,10,1999,2009
RD Berrington ,SCOT,78,73,6,1882,101.0,28.08,2535,74.24,1,13,3,2008,2019
Mohsin Khan ,PAK,75,75,5,1877,117.0,26.81,3373,55.64,2,8,3,1977,1986
JV Coney ,NZ,88,80,19,1874,66.0,30.72,2885,64.95,0,8,1,1979,1987
DJG Sammy ,WI,126,105,30,1871,89.0,24.94,1870,100.05,0,9,4,2004,2015
RD Jacobs ,WI,147,112,32,1865,80.0,23.31,2662,70.06,0,9,11,1996,2004
M Prabhakar ,INDIA,130,98,21,1858,106.0,24.12,3083,60.26,2,11,8,1984,1996
Azhar Ali ,PAK,53,53,3,1845,102.0,36.9,2478,74.45,3,12,3,2011,2018
OA Shah ,ENG,71,66,6,1834,107.0,30.56,2331,78.67,1,12,6,2001,2009
MW Goodwin ,ZIM,71,70,3,1818,112.0,27.13,2654,68.5,2,8,1,1998,2000
Khaled Mashud ,BDESH,126,110,27,1818,71.0,21.9,3315,54.84,0,7,8,1995,2006
BA Edgar ,NZ,64,64,5,1814,102.0,30.74,3685,49.22,1,10,3,1978,1986
A Balbirnie ,IRE,64,61,4,1813,145.0,31.8,2413,75.13,5,8,4,2010,2019
Samiullah Shinwari ,AFG,84,74,12,1811,96.0,29.2,2765,65.49,0,11,1,2009,2019
JO Holder ,WI,112,89,19,1798,99.0,25.68,1907,94.28,0,9,9,2013,2019
DJ Hussey ,AUS,69,61,6,1796,111.0,32.65,1980,90.7,1,14,4,2008,2013
MA Atherton ,ENG,54,54,3,1791,127.0,35.11,3054,58.64,2,12,4,1990,1998
Mashrafe Mortaza ,BDESH,217,156,27,1786,51.0,13.84,2037,87.67,0,1,15,2001,2019
MS Wade ,AUS,94,80,11,1777,100.0,25.75,2164,82.11,1,10,5,2012,2017
MM Ali ,ENG,101,82,13,1766,128.0,25.59,1697,104.06,3,5,5,2014,2019
IA Healy ,AUS,168,120,36,1764,56.0,21.0,2104,83.84,0,4,9,1988,1997
KD Karthik ,INDIA,94,79,21,1752,79.0,30.2,2392,73.24,0,9,6,2004,2019
Sir RJ Hadlee ,NZ,115,98,17,1751,79.0,21.61,2319,75.5,0,4,4,1973,1990
Soumya Sarkar ,BDESH,55,54,3,1728,127.0,33.88,1753,98.57,2,11,5,2014,2019
Imam-ul-Haq ,PAK,37,37,5,1723,151.0,53.84,2141,80.47,7,6,2,2017,2019
Imran Farhat ,PAK,58,58,2,1719,107.0,30.69,2489,69.06,1,13,3,2001,2013
CB Wishart ,ZIM,90,82,8,1719,172.0,23.22,2436,70.56,2,5,8,1996,2005
Rashid Latif ,PAK,166,117,29,1709,79.0,19.42,2237,76.39,0,3,8,1992,2003
DA Gunawardene ,SL,61,61,1,1708,132.0,28.46,2389,71.49,1,12,5,1998,2006
AT Rayudu ,INDIA,55,50,14,1694,124.0,47.05,2143,79.04,3,10,3,2013,2019
ND McKenzie ,SA,64,55,10,1688,131.0,37.51,2432,69.4,2,10,2,2000,2009
NC Johnson ,ZIM,48,48,2,1679,132.0,36.5,2389,70.28,4,11,2,1998,2000
BA Young ,NZ,74,73,5,1668,74.0,24.52,2733,61.03,0,9,5,1990,1999
UDU Chandana ,SL,147,111,17,1627,89.0,17.3,2229,72.99,0,5,8,1994,2007
CK Kapugedera ,SL,102,84,7,1624,95.0,21.09,2254,72.04,0,8,7,2006,2017
Haris Sohail ,PAK,41,40,5,1614,130.0,46.11,1895,85.17,2,13,1,2013,2019
GM Turner ,NZ,41,40,6,1598,171.0,47.0,2348,68.05,3,9,1,1973,1983
LPC Silva ,SL,75,62,7,1587,107.0,28.85,2254,70.4,1,13,6,1999,2011
Najibullah Zadran ,AFG,67,62,9,1586,104.0,29.92,1765,89.85,1,11,3,2012,2019
SC Williams ,WI,57,55,6,1586,105.0,32.36,2402,66.02,1,12,6,1994,1999
Saleem Elahi ,PAK,48,47,4,1579,135.0,36.72,2214,71.31,4,9,3,1995,2004
RL Dias ,SL,58,55,5,1573,121.0,31.46,2315,67.94,2,11,3,1979,1987
N Dickwella ,SL,52,49,1,1571,116.0,32.72,1679,93.56,2,9,1,2014,2019
DR Smith ,WI,105,89,5,1560,97.0,18.57,1683,92.69,0,8,14,2004,2015
UT Khawaja ,AUS,40,39,2,1554,104.0,42.0,1848,84.09,2,12,2,2013,2019
